date,open,close,high,low,volume,money
3/1/2023 13:45,2746.4,2748.4,2749.2,2746.4,40,32976420
3/1/2023 13:46,2748.6,2748,2749.6,2748,5,4122720
3/1/2023 13:47,2748,2748.4,2748.4,2747.8,7,5770920
3/1/2023 13:48,2748.4,2747,2748.4,2747,9,7419300
3/1/2023 13:49,2747,2749.2,2749.2,2747,4,3297480
3/1/2023 13:50,2750,2750,2750,2750,2,1650000
3/1/2023 13:51,2750,2749,2750.8,2749,8,6599880
3/1/2023 13:52,2749.4,2749,2749.6,2749,9,7423320
3/1/2023 13:53,2749,2749.8,2751,2749,20,16499760
3/1/2023 13:54,2749.8,2750,2751.4,2749.8,15,12377580
3/1/2023 13:55,2750.6,2747.8,2750.6,2747.8,15,12372420
3/1/2023 13:56,2747.6,2749,2749.4,2747,18,14840760
3/1/2023 13:57,2748.2,2748.6,2749,2748.2,6,4947540
3/1/2023 13:58,2750.2,2748.4,2750.2,2748.4,12,9897960
3/1/2023 13:59,2748.4,2751.4,2752,2748.4,19,15674220
3/1/2023 14:00,2751.4,2751.2,2752.4,2751.2,9,7430220
3/1/2023 14:01,2751.6,2754.2,2754.8,2751.6,21,17345220
3/1/2023 14:02,2753.6,2753.4,2754,2753.4,12,9913680
3/1/2023 14:03,2753.4,2755.2,2755.2,2752.2,21,17348340
3/1/2023 14:04,2756,2755.6,2756,2754.4,22,18186720
3/1/2023 14:05,2755.6,2754.2,2755.8,2754.2,20,16528260
3/1/2023 14:06,2754.4,2753.6,2754.6,2752.6,21,17348100
3/1/2023 14:07,2753.2,2753,2753.2,2752.4,6,4954800
3/1/2023 14:08,2753,2754,2754.8,2753,21,17350560
3/1/2023 14:09,2754,2754.8,2755,2753.8,20,16528200
3/1/2023 14:10,2754.4,2754.8,2754.8,2753.6,6,4957500
3/1/2023 14:11,2755,2755.6,2757.2,2755,18,14883780
3/1/2023 14:12,2756,2755,2756,2755,9,7439400
3/1/2023 14:13,2755,2755.2,2755.2,2755,6,4959420
3/1/2023 14:14,2756.8,2755.4,2756.8,2755.4,10,8268180
3/1/2023 14:15,2756,2758.4,2758.8,2756,37,30609960
3/1/2023 14:16,2757.8,2757.8,2758.6,2757,14,11583060
3/1/2023 14:17,2758.8,2759,2760.6,2758.2,22,18214620
3/1/2023 14:18,2759,2758.2,2760,2757.8,32,26486940
3/1/2023 14:19,2759.8,2757.6,2759.8,2757.6,55,45520740
3/1/2023 14:20,2757.6,2757.2,2758,2757.2,9,7445280
3/1/2023 14:21,2757.2,2757.2,2757.6,2757.2,20,16543560
3/1/2023 14:22,2758.2,2758.2,2758.2,2758.2,5,4137300
3/1/2023 14:23,2758.2,2759.2,2760.2,2758.2,9,7449840
3/1/2023 14:24,2759,2758.6,2759,2758.6,5,4138200
3/1/2023 14:25,2758,2755.8,2758,2755.8,24,19851180
3/1/2023 14:26,2756.4,2756.4,2757.4,2756.2,10,8270340
3/1/2023 14:27,2756.4,2756.2,2756.6,2755.4,18,14883780
3/1/2023 14:28,2755.8,2753.6,2756.4,2753.6,17,14050980
3/1/2023 14:29,2754.4,2756.2,2757,2754,10,8265360
3/1/2023 14:30,2756.6,2754,2756.6,2754,13,10745940
3/1/2023 14:31,2753.6,2751,2754,2751,17,14035800
3/1/2023 14:32,2750.2,2752.8,2753.6,2750.2,12,9907320
3/1/2023 14:33,2754,2754.4,2754.4,2753.4,8,6609120
3/1/2023 14:34,2754.8,2753.4,2754.8,2753,9,7434480
3/1/2023 14:35,2753,2753,2754,2753,10,8260260
3/1/2023 14:36,2752.6,2753,2753,2752.2,9,7432140
3/1/2023 14:37,2752.2,2752.8,2753,2752.2,8,6605880
3/1/2023 14:38,2752.2,2752.8,2753.6,2752.2,11,9084780
3/1/2023 14:39,2753.8,2753.8,2754.4,2753,8,6609300
3/1/2023 14:40,2754.4,2753.6,2754.4,2753.6,7,5783280
3/1/2023 14:41,2754.6,2753.2,2754.6,2753,12,9913260
3/1/2023 14:42,2753.2,2755,2756.2,2753.2,27,22317360
3/1/2023 14:43,2755,2756.6,2757.2,2754.2,23,19017240
3/1/2023 14:44,2756.8,2757,2757.4,2756.6,21,17368920
3/1/2023 14:45,2757,2754,2757,2754,40,33070800
3/1/2023 14:46,2754,2753.2,2754,2753.2,15,12391920
3/1/2023 14:47,2753.6,2752.2,2753.6,2752,40,33031320
3/1/2023 14:48,2752,2752.2,2753,2752,10,8257560
3/1/2023 14:49,2752.2,2751.4,2753,2751.4,9,7430760
3/1/2023 14:50,2752.4,2753,2753.4,2752.4,17,14039220
3/1/2023 14:51,2752.6,2753,2753.8,2752.6,18,14865960
3/1/2023 14:52,2752.8,2755.6,2756,2752.8,11,9091020
3/1/2023 14:53,2756.2,2756,2756.8,2755.4,10,8267760
3/1/2023 14:54,2756,2756.4,2756.8,2756,8,6615600
3/1/2023 14:55,2756.6,2756.8,2757.2,2756.6,21,17368080
3/1/2023 14:56,2755.8,2756.4,2756.6,2755.2,25,20668560
3/1/2023 14:57,2755.8,2754,2755.8,2754,21,17356200
3/1/2023 14:58,2754,2754.6,2754.8,2754,16,13222440
3/1/2023 14:59,2754.2,2754.2,2754.8,2754.2,15,12395100
3/1/2023 15:00,2754,2754.8,2755.2,2754,28,23141160
3/2/2023 9:31,2750.8,2751.8,2752,2748.2,132,108930300
3/2/2023 9:32,2752.4,2753,2754.2,2751.6,71,58633500
3/2/2023 9:33,2752.4,2753,2753,2750,42,34667160
3/2/2023 9:34,2753,2753.8,2753.8,2751.4,26,21469260
3/2/2023 9:35,2752.6,2752,2752.6,2750.2,27,22285380
3/2/2023 9:36,2753.4,2757,2757.4,2752.4,49,40498500
3/2/2023 9:37,2755,2753,2755,2752.4,36,29739180
3/2/2023 9:38,2752.6,2750,2752.6,2748.8,51,42081300
3/2/2023 9:39,2749.4,2747.2,2750.2,2746.8,40,32982240
3/2/2023 9:40,2746.6,2746.4,2748.2,2746,49,40378980
3/2/2023 9:41,2746.4,2745.6,2748.4,2745.4,98,80745240
3/2/2023 9:42,2747,2749.2,2749.2,2747,16,13191420
3/2/2023 9:43,2748.6,2749.2,2751,2748.6,18,14848260
3/2/2023 9:44,2749,2748.8,2751.6,2748.6,18,14848080
3/2/2023 9:45,2749,2752,2752.6,2747.8,28,23102460
3/2/2023 9:46,2751.4,2753.2,2753.8,2751.4,14,11562240
3/2/2023 9:47,2752.6,2755,2755,2752.2,25,20648640
3/2/2023 9:48,2754,2751.8,2754.6,2751.4,20,16515000
3/2/2023 9:49,2752.2,2752,2752.2,2751,9,7429260
3/2/2023 9:50,2752,2752.8,2752.8,2752,4,3303120
3/2/2023 9:51,2753.6,2756.4,2756.4,2753.6,42,34716480
3/2/2023 9:52,2756.2,2755.6,2756.2,2755,12,9920520
3/2/2023 9:53,2755.8,2753.4,2755.8,2753,11,9090720
3/2/2023 9:54,2753,2752.4,2753.4,2752.4,10,8258700
3/2/2023 9:55,2753,2755.2,2756.2,2753,22,18180360
3/2/2023 9:56,2754.8,2752.4,2754.8,2752.4,19,15693480
3/2/2023 9:57,2752.8,2751.4,2752.8,2750.8,5,4127400
3/2/2023 9:58,2751,2750,2751.4,2750,12,9902280
3/2/2023 9:59,2749.8,2749.4,2750,2749.4,16,13198980
3/2/2023 10:00,2748.6,2749.6,2749.6,2748.2,8,6597180
3/2/2023 10:01,2750,2751.6,2751.6,2750,14,11552700
3/2/2023 10:02,2752,2751.4,2752.6,2750.8,6,4953240
3/2/2023 10:03,2752.8,2754.8,2755,2752.8,31,25614960
3/2/2023 10:04,2754,2754,2754,2753.8,6,4957080
3/2/2023 10:05,2754.8,2755.2,2756,2754.8,25,20666400
3/2/2023 10:06,2755.2,2756.8,2756.8,2754.2,23,19013040
3/2/2023 10:07,2756.2,2755,2757,2755,6,4961220
3/2/2023 10:08,2755.4,2755.6,2756,2755,15,12399780
3/2/2023 10:09,2754,2753,2754,2753,13,10737540
3/2/2023 10:10,2752.8,2750.8,2752.8,2750.8,16,13209780
3/2/2023 10:11,2750.4,2752,2752.2,2750.4,12,9905760
3/2/2023 10:12,2752.6,2752.2,2752.6,2751,18,14859660
3/2/2023 10:13,2751.8,2752,2752.2,2751.8,4,3302160
3/2/2023 10:14,2752,2755,2755,2751.8,8,6608820
3/2/2023 10:15,2754.6,2753.8,2755,2753.8,27,22311840
3/2/2023 10:16,2754.6,2756.2,2756.2,2754,47,38846100
3/2/2023 10:17,2756.6,2755,2757,2755,32,26460360
3/2/2023 10:18,2755,2755.2,2756,2755,25,20665500
3/2/2023 10:19,2755.2,2755.4,2755.4,2753.6,15,12396240
3/2/2023 10:20,2755.2,2759,2759.2,2755.2,26,21507840
3/2/2023 10:21,2758.8,2761.2,2761.6,2758.8,56,46375260
3/2/2023 10:22,2761.4,2761.4,2763,2760.4,46,38109240
3/2/2023 10:23,2761.4,2760.4,2762,2760.4,23,19052280
3/2/2023 10:24,2760.4,2760.4,2762.8,2760.2,23,19053840
3/2/2023 10:25,2760.2,2760,2760.2,2758.6,30,24835680
3/2/2023 10:26,2762,2764.4,2764.4,2761.4,25,20724240
3/2/2023 10:27,2764.2,2765,2765.8,2763.8,22,18248100
3/2/2023 10:28,2765,2766,2767.2,2765,36,29869800
3/2/2023 10:29,2765.6,2764,2765.6,2764,21,17419260
3/2/2023 10:30,2763.6,2763,2764.2,2763,10,8291820
3/2/2023 10:31,2763.8,2763,2764.6,2762.4,21,17408280
3/2/2023 10:32,2762.4,2761.6,2762.4,2761.4,10,8285820
3/2/2023 10:33,2762.8,2761,2762.8,2761,4,3314160
3/2/2023 10:34,2760.6,2761.4,2761.4,2760.4,7,5797680
3/2/2023 10:35,2761.2,2762,2762.2,2761,13,10770600
3/2/2023 10:36,2761,2758.2,2761,2758.2,14,11590200
3/2/2023 10:37,2758,2758.2,2760.2,2758,9,7448820
3/2/2023 10:38,2758,2759.4,2759.4,2758,8,6621000
3/2/2023 10:39,2759,2759,2759,2759,1,827700
3/2/2023 10:40,2759,2757.8,2759.6,2757.8,6,4965720
3/2/2023 10:41,2758.6,2761,2761,2758.6,14,11592540
3/2/2023 10:42,2761,2760.8,2762,2760.8,7,5798580
3/2/2023 10:43,2760.4,2757.6,2760.4,2757.6,10,8277060
3/2/2023 10:44,2757.4,2755,2758,2755,28,23148960
3/2/2023 10:45,2755.2,2755.2,2756.2,2755,16,13226580
3/2/2023 10:46,2755.6,2756.4,2756.8,2755.6,14,11576220
3/2/2023 10:47,2756.8,2756.4,2757.6,2755.2,12,9922680
3/2/2023 10:48,2755.4,2756,2756,2755.4,11,9093840
3/2/2023 10:49,2756.4,2756.2,2757,2755.6,8,6615060
3/2/2023 10:50,2758,2757.8,2758.4,2757.2,9,7446180
3/2/2023 10:51,2757.8,2758.6,2758.8,2757.8,7,5792700
3/2/2023 10:52,2758.6,2758.4,2759.8,2758.4,9,7449840
3/2/2023 10:53,2758.2,2757.4,2758.2,2757.4,5,4136520
3/2/2023 10:54,2758,2757.8,2758,2757.8,5,4136760
3/2/2023 10:55,2757.8,2757.6,2758.6,2757.6,7,5791740
3/2/2023 10:56,2758,2757,2758,2757,7,5790120
3/2/2023 10:57,2758.6,2758.6,2758.6,2758.6,3,2482740
3/2/2023 10:58,2759.8,2761.2,2761.2,2759.8,18,14905200
3/2/2023 10:59,2761.2,2762,2762,2760.8,9,7455540
3/2/2023 11:00,2761,2759.6,2761,2759.4,9,7452000
3/2/2023 11:01,2759.2,2757.8,2759.2,2757.8,8,6620520
3/2/2023 11:02,2758,2758.2,2758.2,2758,8,6619020
3/2/2023 11:03,2757.6,2757.6,2758.4,2757.6,25,20685360
3/2/2023 11:04,2759,2759,2759,2758.2,7,5793660
3/2/2023 11:05,2759,2757.4,2759,2757.2,10,8275020
3/2/2023 11:06,2757.4,2757.2,2757.4,2757.2,2,1654380
3/2/2023 11:07,2759,2757.2,2759,2757.2,3,2482140
3/2/2023 11:08,2757.2,2756.6,2757.2,2756.6,6,4962540
3/2/2023 11:09,2756.6,2757.2,2757.4,2756.6,12,9924600
3/2/2023 11:10,2756.2,2755,2756.2,2754.6,19,15704760
3/2/2023 11:11,2755.6,2757.2,2758.2,2755.6,21,17370300
3/2/2023 11:12,2758.2,2758,2759,2758,5,4137720
3/2/2023 11:13,2757.6,2758.8,2758.8,2757.6,3,2482320
3/2/2023 11:14,2758.8,2759.2,2759.2,2758.8,3,2483040
3/2/2023 11:15,2758.8,2760,2760.4,2758.8,18,14901300
3/2/2023 11:16,2758.6,2757.6,2758.6,2757,6,4964700
3/2/2023 11:17,2758,2758,2758,2758,1,827400
3/2/2023 11:18,2756.8,2757.6,2757.6,2756.8,11,9099300
3/2/2023 11:19,2758.4,2758.2,2758.8,2758.2,6,4965240
3/2/2023 11:20,2759,2759.4,2759.4,2758,6,4965540
3/2/2023 11:21,2759.6,2759.8,2759.8,2759,13,10761720
3/2/2023 11:22,2759.8,2758.2,2759.8,2758.2,8,6621840
3/2/2023 11:23,2758.2,2758.8,2758.8,2757.6,4,3309780
3/2/2023 11:24,2758.6,2757.4,2758.6,2757.4,2,1654800
3/2/2023 11:25,2758.2,2758,2758.2,2758,4,3309780
3/2/2023 11:26,2758.2,2758.4,2758.4,2757.8,9,7447200
3/2/2023 11:27,2757.6,2758.2,2758.2,2757.6,7,5791740
3/2/2023 11:28,2758.2,2757.4,2758.2,2757.4,5,4136760
3/2/2023 11:29,2758,2758,2758,2758,1,827400
3/2/2023 11:30,2758,2757.2,2758.2,2757.2,3,2482020
3/2/2023 13:01,2758.2,2757,2759.4,2757,22,18204420
3/2/2023 13:02,2757,2755.2,2757,2755.2,13,10747680
3/2/2023 13:03,2755,2756,2756.2,2755,7,5786760
3/2/2023 13:04,2756.8,2758.8,2758.8,2756.8,11,9101880
3/2/2023 13:05,2758.8,2758.4,2758.8,2758.4,8,6620760
3/2/2023 13:06,2757.6,2757.6,2757.6,2757.6,2,1654560
3/2/2023 13:07,2756.2,2756,2756.2,2755.2,7,5786820
3/2/2023 13:08,2755,2753.8,2755,2753.6,19,15698280
3/2/2023 13:09,2754.6,2754.4,2754.6,2754.4,4,3305400
3/2/2023 13:10,2754,2753,2754,2753,12,9912960
3/2/2023 13:11,2752.6,2753.6,2753.6,2752.6,17,14040540
3/2/2023 13:12,2753,2753,2753,2752.6,9,7432620
3/2/2023 13:13,2753.4,2752.4,2753.6,2752.4,7,5781240
3/2/2023 13:14,2753,2751.8,2753,2751.4,16,13211040
3/2/2023 13:15,2751.6,2750.4,2751.6,2750.2,15,12378300
3/2/2023 13:16,2750.8,2751.2,2751.2,2750.2,27,22283820
3/2/2023 13:17,2751.2,2752.2,2752.2,2751.2,13,10732140
3/2/2023 13:18,2752.2,2752.2,2752.4,2752.2,7,5779740
3/2/2023 13:19,2752.6,2752,2752.6,2752,4,3303060
3/2/2023 13:20,2751.6,2751.8,2752.4,2751.6,4,3302460
3/2/2023 13:21,2752.2,2753.4,2753.4,2752.2,8,6605820
3/2/2023 13:22,2753,2752.8,2753,2752.8,11,9084840
3/2/2023 13:23,2752,2751,2752,2751,6,4952580
3/2/2023 13:24,2750.4,2750,2750.4,2750,19,15675300
3/2/2023 13:25,2750,2750,2750,2749,21,17322300
3/2/2023 13:26,2749.8,2751.2,2751.2,2749.4,11,9075540
3/2/2023 13:27,2751.2,2751.4,2751.4,2751.2,5,4126980
3/2/2023 13:28,2750.8,2750.6,2751,2750.2,10,8251980
3/2/2023 13:29,2751,2751,2751,2751,3,2475900
3/2/2023 13:30,2751.2,2753.6,2753.8,2751.2,18,14863620
3/2/2023 13:31,2753,2754,2754,2752.6,18,14867640
3/2/2023 13:32,2754,2754,2754,2753.8,4,3304740
3/2/2023 13:33,2754.2,2755.6,2755.6,2754,11,9090000
3/2/2023 13:34,2755,2754.2,2755,2754.2,4,3305640
3/2/2023 13:35,2754.2,2754.4,2754.8,2754.2,8,6610680
3/2/2023 13:36,2754.2,2752.4,2754.2,2752.4,7,5782320
3/2/2023 13:37,2752.4,2752.6,2752.8,2751.6,16,13211400
3/2/2023 13:38,2752.6,2752.2,2753,2752.2,4,3303000
3/2/2023 13:39,2752.4,2752,2752.4,2752,2,1651320
3/2/2023 13:40,2751.8,2751.2,2751.8,2751.2,6,4952460
3/2/2023 13:41,2750.4,2752,2752,2750,12,9902700
3/2/2023 13:42,2752.4,2752.4,2752.4,2752.4,1,825720
3/2/2023 13:43,2752,2752.2,2753,2752,28,23119620
3/2/2023 13:44,2752.6,2752.6,2752.6,2752.6,5,4128900
3/2/2023 13:45,2752,2752.2,2752.2,2751.8,6,4953720
3/2/2023 13:46,2752.2,2752.2,2752.6,2752,9,7430880
3/2/2023 13:47,2752.8,2752.6,2752.8,2752.6,2,1651620
3/2/2023 13:48,2752.8,2751.8,2752.8,2751.8,5,4128240
3/2/2023 13:49,2751.4,2751.4,2751.4,2751.4,1,825420
3/2/2023 13:50,2751.6,2751.2,2751.8,2751.2,7,5778300
3/2/2023 13:51,2751.4,2750.6,2751.4,2750.6,11,9078540
3/2/2023 13:52,2751.4,2750.8,2751.4,2750.8,4,3301320
3/2/2023 13:53,2751,2750.8,2751.6,2750.8,17,14031540
3/2/2023 13:54,2751.4,2753,2753,2751.4,13,10734480
3/2/2023 13:55,2753.8,2753.8,2754,2753.4,11,9086880
3/2/2023 13:56,2754,2753.8,2754,2753.8,15,12392760
3/2/2023 13:57,2753.8,2754.2,2754.2,2753.6,5,4130760
3/2/2023 13:58,2753.4,2753.6,2753.8,2753.4,6,4956420
3/2/2023 13:59,2753.2,2752.8,2753.6,2752.8,6,4955880
3/2/2023 14:00,2753,2752.2,2753,2752.2,3,2477220
3/2/2023 14:01,2752.8,2752.2,2752.8,2752.2,18,14864040
3/2/2023 14:02,2752.6,2752,2752.6,2752,5,4128480
3/2/2023 14:03,2751.8,2753,2753,2751.8,6,4954140
3/2/2023 14:04,2753.2,2752,2753.2,2752,11,9083220
3/2/2023 14:05,2752.4,2752.4,2752.6,2752.4,6,4954440
3/2/2023 14:06,2753.4,2752.8,2753.4,2752.8,7,5781240
3/2/2023 14:07,2753.4,2753,2753.6,2753,4,3304020
3/2/2023 14:08,2753.6,2753.4,2754,2753,8,6608340
3/2/2023 14:09,2753.4,2754.6,2754.6,2753.4,7,5783400
3/2/2023 14:10,2754.8,2753.6,2754.8,2753.6,8,6610800
3/2/2023 14:11,2754.2,2753.6,2754.4,2753.4,15,12392760
3/2/2023 14:12,2753.6,2754.4,2754.8,2753.4,9,7435320
3/2/2023 14:13,2753.8,2753,2754.4,2753,4,3304440
3/2/2023 14:14,2753,2753,2753,2753,0,0
3/2/2023 14:15,2753.2,2753.4,2754,2753.2,10,8260560
3/2/2023 14:16,2753.6,2753.6,2753.6,2753.6,1,826080
3/2/2023 14:17,2754,2753.8,2754,2753.6,7,5783220
3/2/2023 14:18,2753.4,2752,2753.6,2752,10,8257740
3/2/2023 14:19,2751.4,2750.8,2751.8,2750.8,18,14858160
3/2/2023 14:20,2751,2751.2,2751.6,2751,7,5777580
3/2/2023 14:21,2752,2752,2752,2751.6,10,8255820
3/2/2023 14:22,2751.6,2751.8,2751.8,2751.4,14,11556540
3/2/2023 14:23,2751.4,2751,2751.6,2750.8,27,22284180
3/2/2023 14:24,2752,2752.6,2753,2752,13,10735440
3/2/2023 14:25,2752.6,2752.8,2752.8,2752.6,2,1651620
3/2/2023 14:26,2753.2,2753.8,2753.8,2753,7,5781900
3/2/2023 14:27,2753.8,2754.2,2754.2,2753.8,7,5783340
3/2/2023 14:28,2753.8,2754.2,2754.4,2753.6,8,6609480
3/2/2023 14:29,2754.2,2753.4,2754.2,2753.4,4,3304560
3/2/2023 14:30,2753.6,2753.6,2754.2,2753.4,12,9912960
3/2/2023 14:31,2754,2753.6,2754.4,2753.6,6,4957320
3/2/2023 14:32,2753.2,2752.4,2753.2,2752.4,9,7432740
3/2/2023 14:33,2752.4,2751.6,2752.4,2751.6,6,4953780
3/2/2023 14:34,2751.6,2751.8,2751.8,2751.4,7,5778360
3/2/2023 14:35,2751.8,2752,2752,2751.8,3,2476680
3/2/2023 14:36,2751,2750.8,2751,2750.8,6,4951680
3/2/2023 14:37,2751.6,2751.4,2752,2751.4,4,3302100
3/2/2023 14:38,2751.4,2751.2,2752,2751.2,11,9080280
3/2/2023 14:39,2751.4,2751.2,2751.4,2751.2,2,1650780
3/2/2023 14:40,2751,2751,2751,2750.4,13,10728000
3/2/2023 14:41,2751.2,2750.8,2751.4,2750.8,12,9904320
3/2/2023 14:42,2751.8,2752.8,2752.8,2751.8,6,4953960
3/2/2023 14:43,2752.4,2752.4,2752.4,2752.4,2,1651440
3/2/2023 14:44,2752.6,2752,2752.8,2752,16,13212780
3/2/2023 14:45,2751.8,2750.6,2751.8,2750.6,8,6603000
3/2/2023 14:46,2751,2750.6,2751,2750.6,11,9078120
3/2/2023 14:47,2751.6,2751.8,2751.8,2751.6,4,3302040
3/2/2023 14:48,2752,2751.2,2752,2751,11,9079200
3/2/2023 14:49,2751.2,2751,2751.6,2751,9,7428840
3/2/2023 14:50,2751.2,2751.4,2752,2751,13,10731420
3/2/2023 14:51,2752.2,2752,2752.2,2751.6,14,11557740
3/2/2023 14:52,2752.2,2752.2,2752.6,2752,5,4128360
3/2/2023 14:53,2752.2,2752.2,2752.2,2752.2,1,825660
3/2/2023 14:54,2752.4,2752.8,2752.8,2752.2,14,11560260
3/2/2023 14:55,2752.8,2752.8,2753.2,2752.8,6,4955280
3/2/2023 14:56,2749.8,2753.2,2754,2749.8,36,29723220
3/2/2023 14:57,2753,2752.4,2753,2752.4,10,8258100
3/2/2023 14:58,2752.8,2753.4,2753.6,2752.8,11,9085440
3/2/2023 14:59,2753.6,2752.6,2753.6,2752.6,9,7432620
3/2/2023 15:00,2752.2,2752.2,2753.2,2752.2,17,14038080
3/3/2023 9:31,2756,2763,2767.6,2756,258,213779940
3/3/2023 9:32,2762.6,2766.8,2768.2,2762.6,78,64737180
3/3/2023 9:33,2766.8,2765,2767,2764.6,33,27379200
3/3/2023 9:34,2765,2761.6,2765.6,2761,34,28180620
3/3/2023 9:35,2760,2760.2,2762,2758.2,59,48850020
3/3/2023 9:36,2759.8,2763,2763,2759.8,35,28997040
3/3/2023 9:37,2761.8,2758.6,2761.8,2758.6,21,17386440
3/3/2023 9:38,2758.6,2762,2762,2758.6,20,16560720
3/3/2023 9:39,2760.6,2760,2761,2759.4,11,9109560
3/3/2023 9:40,2759.4,2758.8,2759.4,2758.2,13,10759380
3/3/2023 9:41,2758.6,2758.8,2760.4,2758.6,12,9934080
3/3/2023 9:42,2758.2,2756,2758.2,2755.2,46,38043660
3/3/2023 9:43,2756.4,2758.6,2758.8,2756.4,22,18202860
3/3/2023 9:44,2758,2759.8,2759.8,2758,8,6621840
3/3/2023 9:45,2760,2759.8,2760.8,2759.8,10,8280660
3/3/2023 9:46,2759.6,2762.2,2762.2,2758.6,72,59622180
3/3/2023 9:47,2762.2,2757.6,2762.2,2757.4,28,23183400
3/3/2023 9:48,2757.4,2757.6,2758,2757,16,13235760
3/3/2023 9:49,2757.4,2756.8,2757.4,2756.2,17,14059020
3/3/2023 9:50,2757,2757.4,2758.4,2757,18,14890380
3/3/2023 9:51,2757.6,2757.6,2757.8,2756.8,9,7444500
3/3/2023 9:52,2756.4,2754.8,2756.4,2754.8,16,13225620
3/3/2023 9:53,2755.2,2757.4,2757.4,2754.8,15,12403440
3/3/2023 9:54,2756.8,2756,2757,2756,14,11575980
3/3/2023 9:55,2757.4,2758,2758,2757.4,4,3309060
3/3/2023 9:56,2758.2,2758.4,2758.4,2757,12,9928200
3/3/2023 9:57,2758.2,2758.4,2759.2,2757.8,11,9102960
3/3/2023 9:58,2758,2757.4,2758,2757,13,10754040
3/3/2023 9:59,2757.2,2758.4,2758.4,2757.2,7,5791020
3/3/2023 10:00,2759.4,2759.6,2759.6,2758.4,13,10760280
3/3/2023 10:01,2759.8,2760.6,2761,2759.2,22,18218700
3/3/2023 10:02,2761.2,2759.4,2761.4,2759.4,13,10765800
3/3/2023 10:03,2759.2,2758.4,2759.2,2757.6,29,24001200
3/3/2023 10:04,2758.6,2757.6,2758.6,2757.6,8,6618900
3/3/2023 10:05,2757.8,2758,2758.2,2757,14,11583000
3/3/2023 10:06,2758,2754.6,2758,2754.6,18,14881800
3/3/2023 10:07,2754.2,2754.6,2755,2753.4,19,15699240
3/3/2023 10:08,2754.6,2755,2755,2753.8,20,16526700
3/3/2023 10:09,2755.4,2756.2,2756.2,2755.4,4,3306840
3/3/2023 10:10,2755.2,2756.6,2756.6,2755.2,15,12401580
3/3/2023 10:11,2756.8,2756.6,2757.8,2756.6,21,17368380
3/3/2023 10:12,2756.8,2755.4,2756.8,2755.4,8,6614160
3/3/2023 10:13,2756.2,2758.2,2758.2,2756.2,15,12407280
3/3/2023 10:14,2758.2,2757.6,2758.2,2757.6,6,4963860
3/3/2023 10:15,2757.4,2757.2,2757.4,2756.4,8,6616500
3/3/2023 10:16,2755.8,2755.2,2756,2755.2,9,7440660
3/3/2023 10:17,2755,2755.2,2756,2754.8,13,10745700
3/3/2023 10:18,2755.6,2756.4,2756.8,2755.6,7,5788260
3/3/2023 10:19,2756.6,2755.6,2756.6,2755.6,9,7441140
3/3/2023 10:20,2755.6,2756.2,2756.2,2755,10,8267700
3/3/2023 10:21,2756.2,2754.2,2756.2,2753.2,15,12394980
3/3/2023 10:22,2753.2,2753,2753.2,2752,22,18167280
3/3/2023 10:23,2753,2751.8,2753.2,2751.8,10,8256900
3/3/2023 10:24,2752,2751.4,2752.2,2751.4,5,4127880
3/3/2023 10:25,2751.4,2750,2751.8,2750,33,27232800
3/3/2023 10:26,2749.2,2749.4,2750.4,2749.2,22,18148860
3/3/2023 10:27,2749.6,2748,2749.6,2747,23,18961560
3/3/2023 10:28,2748,2746,2748,2746,42,34610700
3/3/2023 10:29,2745.4,2747.4,2748,2745.4,33,27191700
3/3/2023 10:30,2747.6,2747.6,2747.6,2747.4,3,2472780
3/3/2023 10:31,2747,2747.6,2748.6,2746.4,25,20605500
3/3/2023 10:32,2747.8,2747,2749.2,2747,18,14840940
3/3/2023 10:33,2747,2745.4,2747.6,2745.4,13,10710060
3/3/2023 10:34,2745.8,2746.6,2746.6,2745.8,16,13180320
3/3/2023 10:35,2746.2,2747.8,2747.8,2746.2,6,4944720
3/3/2023 10:36,2747.8,2748.8,2749.4,2747.8,8,6597120
3/3/2023 10:37,2749,2748.6,2749,2748.6,3,2473980
3/3/2023 10:38,2748,2747.4,2748,2746.6,12,9890340
3/3/2023 10:39,2747,2749,2749,2746.8,12,9891900
3/3/2023 10:40,2748.4,2747.6,2748.4,2747.4,6,4946580
3/3/2023 10:41,2747.6,2747.6,2747.6,2747.6,1,824280
3/3/2023 10:42,2747,2743.8,2747,2743.8,29,23879640
3/3/2023 10:43,2743.2,2741.6,2743.8,2741.6,17,13985700
3/3/2023 10:44,2741.2,2741.4,2742,2740.4,19,15624420
3/3/2023 10:45,2741.8,2742.4,2742.6,2741.8,12,9871800
3/3/2023 10:46,2742.8,2742,2743.6,2742,12,9873240
3/3/2023 10:47,2742,2743.6,2743.8,2741,17,13986240
3/3/2023 10:48,2743,2739.4,2743,2739.4,49,40288020
3/3/2023 10:49,2739.4,2740.4,2740.8,2739.4,16,13152300
3/3/2023 10:50,2739.2,2741.4,2741.4,2739.2,15,12330660
3/3/2023 10:51,2742.6,2742.8,2743,2742,17,13986300
3/3/2023 10:52,2742,2743,2743,2741.6,13,10694460
3/3/2023 10:53,2743.4,2743.2,2743.4,2743,7,5760540
3/3/2023 10:54,2742.4,2744,2745,2742.4,12,9879240
3/3/2023 10:55,2744.2,2745.2,2745.4,2744.2,13,10704780
3/3/2023 10:56,2745,2744.8,2745.4,2744,10,8233920
